"Striker","Season","Batting_Team","Runs","Dismissed","Balls","Run_Out","Stadium","Bowler","Bowling_Team","Average","Strike_Rate"
"James Hopes",2008,"Punjab Kings",221,11,148,0,"All","All","All",20.0909090909091,149.324324324324
"James Hopes",2011,"Delhi Capitals",196,5,158,1,"All","All","All",39.2,124.050632911392
"James Neesham",2014,"Delhi Capitals",42,3,46,0,"All","All","All",14,91.304347826087
"James Neesham",2020,"Punjab Kings",19,2,18,0,"All","All","All",9.5,105.555555555556
"James Neesham",2021,"Mumbai Indians",0,2,2,0,"All","All","All",0,0
"James Neesham",2022,"Rajasthan Royals",31,2,27,1,"All","All","All",15.5,114.814814814815
"James Pattinson",2020,"Mumbai Indians",15,1,13,0,"All","All","All",15,115.384615384615
"Jaskaran Singh",2010,"Deccan Chargers",8,1,11,0,"All","All","All",8,72.7272727272727
"Jason Holder",2014,"Sunrisers Hyderabad",16,1,12,1,"All","All","All",16,133.333333333333
"Jason Holder",2016,"Kolkata Knight Riders",22,4,19,1,"All","All","All",5.5,115.789473684211
"Jason Holder",2020,"Sunrisers Hyderabad",66,2,53,0,"All","All","All",33,124.528301886792
"Jason Holder",2021,"Sunrisers Hyderabad",85,6,72,0,"All","All","All",14.1666666666667,118.055555555556
"Jason Holder",2022,"Lucknow Super Giants",58,6,44,0,"All","All","All",9.66666666666667,131.818181818182
"Jason Roy",2017,"Gujarat Lions",59,2,40,0,"All","All","All",29.5,147.5
"Jason Roy",2018,"Delhi Capitals",120,4,94,0,"All","All","All",30,127.659574468085
"Jason Roy",2021,"Sunrisers Hyderabad",150,5,121,0,"All","All","All",30,123.96694214876
"Jasprit Bumrah",2014,"Mumbai Indians",1,0,3,0,"All","All","All",Inf,33.3333333333333
"Jasprit Bumrah",2016,"Mumbai Indians",8,1,11,0,"All","All","All",8,72.7272727272727
"Jasprit Bumrah",2017,"Mumbai Indians",16,1,12,1,"All","All","All",16,133.333333333333
"Jasprit Bumrah",2018,"Mumbai Indians",10,1,11,0,"All","All","All",10,90.9090909090909
"Jasprit Bumrah",2019,"Mumbai Indians",0,0,1,0,"All","All","All",NA,0
"Jasprit Bumrah",2020,"Mumbai Indians",5,0,3,0,"All","All","All",Inf,166.666666666667
"Jasprit Bumrah",2021,"Mumbai Indians",16,2,17,0,"All","All","All",8,94.1176470588235
"Jasprit Bumrah",2022,"Mumbai Indians",0,1,8,0,"All","All","All",0,0
"Javon Searles",2018,"Kolkata Knight Riders",8,1,6,0,"All","All","All",8,133.333333333333
"Jayant Yadav",2016,"Delhi Capitals",6,2,10,2,"All","All","All",3,60
"Jayant Yadav",2021,"Mumbai Indians",34,2,26,0,"All","All","All",17,130.769230769231
"Jaydev Unadkat",2013,"Royal Challengers Bangalore",2,0,2,0,"All","All","All",Inf,100
"Jaydev Unadkat",2014,"Delhi Capitals",1,1,6,0,"All","All","All",1,16.6666666666667
"Jaydev Unadkat",2017,"Rising Pune Supergiants",2,0,5,0,"All","All","All",Inf,40
"Jaydev Unadkat",2018,"Rajasthan Royals",49,4,38,1,"All","All","All",12.25,128.947368421053
"Jaydev Unadkat",2019,"Rajasthan Royals",1,1,3,0,"All","All","All",1,33.3333333333333
"Jaydev Unadkat",2020,"Rajasthan Royals",9,1,13,0,"All","All","All",9,69.2307692307692
"Jaydev Unadkat",2021,"Rajasthan Royals",41,2,29,0,"All","All","All",20.5,141.379310344828
"Jaydev Unadkat",2022,"Mumbai Indians",59,2,37,1,"All","All","All",29.5,159.459459459459
"Jean-Paul Duminy",2009,"Mumbai Indians",372,9,325,1,"All","All","All",41.3333333333333,114.461538461538
"Jean-Paul Duminy",2010,"Mumbai Indians",157,5,131,1,"All","All","All",31.4,119.847328244275
"Jean-Paul Duminy",2011,"Deccan Chargers",205,10,174,1,"All","All","All",20.5,117.816091954023
"Jean-Paul Duminy",2012,"Deccan Chargers",245,3,191,0,"All","All","All",81.6666666666667,128.272251308901
"Jean-Paul Duminy",2014,"Delhi Capitals",410,8,305,0,"All","All","All",51.25,134.426229508197
"Jean-Paul Duminy",2015,"Delhi Capitals",414,10,315,1,"All","All","All",41.4,131.428571428571
"Jean-Paul Duminy",2016,"Delhi Capitals",191,5,156,1,"All","All","All",38.2,122.435897435897
"Jean-Paul Duminy",2018,"Mumbai Indians",36,1,40,1,"All","All","All",36,90
"Jeevan Mendis",2013,"Delhi Capitals",23,3,27,1,"All","All","All",7.66666666666667,85.1851851851852
"Jerome Taylor",2011,"Pune Warriors",3,0,3,0,"All","All","All",Inf,100
"Jesse Ryder",2009,"Royal Challengers Bangalore",56,5,49,0,"All","All","All",11.2,114.285714285714
"Jesse Ryder",2011,"Pune Warriors",292,13,197,0,"All","All","All",22.4615384615385,148.223350253807
"Jesse Ryder",2012,"Pune Warriors",256,10,212,2,"All","All","All",25.6,120.754716981132
"Jhye Richardson",2021,"Punjab Kings",15,2,24,0,"All","All","All",7.5,62.5
"Jitesh Sharma",2022,"Punjab Kings",234,8,143,0,"All","All","All",29.25,163.636363636364
"Joe Denly",2019,"Kolkata Knight Riders",0,1,1,0,"All","All","All",0,0
"Jofra Archer",2018,"Rajasthan Royals",15,5,21,0,"All","All","All",3,71.4285714285714
"Jofra Archer",2019,"Rajasthan Royals",67,2,40,1,"All","All","All",33.5,167.5
"Jofra Archer",2020,"Rajasthan Royals",113,6,63,0,"All","All","All",18.8333333333333,179.365079365079
"Joginder Sharma",2008,"Chennai Super Kings",16,2,11,0,"All","All","All",8,145.454545454545
"Joginder Sharma",2009,"Chennai Super Kings",20,1,18,1,"All","All","All",20,111.111111111111
"Joginder Sharma",2011,"Chennai Super Kings",0,1,1,0,"All","All","All",0,0
"Johan Botha",2009,"Rajasthan Royals",47,2,40,0,"All","All","All",23.5,117.5
"Johan Botha",2011,"Rajasthan Royals",230,5,198,0,"All","All","All",46,116.161616161616
"Johan Botha",2012,"Rajasthan Royals",58,4,54,0,"All","All","All",14.5,107.407407407407
"Johan Botha",2013,"Delhi Capitals",43,6,52,0,"All","All","All",7.16666666666667,82.6923076923077
"Johan Botha",2015,"Kolkata Knight Riders",31,3,15,2,"All","All","All",10.3333333333333,206.666666666667
"Johan van der Wath",2011,"Royal Challengers Bangalore",18,2,16,0,"All","All","All",9,112.5
"Jonny Bairstow",2019,"Sunrisers Hyderabad",445,8,283,0,"All","All","All",55.625,157.243816254417
"Jonny Bairstow",2020,"Sunrisers Hyderabad",345,11,272,0,"All","All","All",31.3636363636364,126.838235294118
"Jonny Bairstow",2021,"Sunrisers Hyderabad",248,6,175,0,"All","All","All",41.3333333333333,141.714285714286
"Jonny Bairstow",2022,"Punjab Kings",253,11,175,1,"All","All","All",23,144.571428571429
"Jos Buttler",2016,"Mumbai Indians",255,11,184,0,"All","All","All",23.1818181818182,138.586956521739
"Jos Buttler",2017,"Mumbai Indians",272,10,177,2,"All","All","All",27.2,153.672316384181
"Jos Buttler",2018,"Rajasthan Royals",548,10,353,0,"All","All","All",54.8,155.240793201133
"Jos Buttler",2019,"Rajasthan Royals",311,8,205,1,"All","All","All",38.875,151.707317073171
"Jos Buttler",2020,"Rajasthan Royals",328,10,227,0,"All","All","All",32.8,144.493392070485
"Jos Buttler",2021,"Rajasthan Royals",254,7,166,0,"All","All","All",36.2857142857143,153.012048192771
"Jos Buttler",2022,"Rajasthan Royals",863,15,579,1,"All","All","All",57.5333333333333,149.050086355786
"Josh Hazlewood",2022,"Royal Challengers Bangalore",18,0,26,0,"All","All","All",Inf,69.2307692307692
"Josh Philippe",2020,"Royal Challengers Bangalore",78,4,77,0,"All","All","All",19.5,101.298701298701
"Justin Kemp",2010,"Chennai Super Kings",26,2,24,0,"All","All","All",13,108.333333333333
"KC Cariappa",2016,"Punjab Kings",13,1,11,0,"All","All","All",13,118.181818181818
"KC Cariappa",2017,"Punjab Kings",2,2,7,0,"All","All","All",1,28.5714285714286
"KC Cariappa",2019,"Kolkata Knight Riders",9,0,3,0,"All","All","All",Inf,300
"KL Rahul",2013,"Royal Challengers Bangalore",20,2,16,0,"All","All","All",10,125
"KL Rahul",2014,"Sunrisers Hyderabad",166,8,164,1,"All","All","All",20.75,101.219512195122
"KL Rahul",2015,"Sunrisers Hyderabad",142,5,126,0,"All","All","All",28.4,112.698412698413
"KL Rahul",2016,"Royal Challengers Bangalore",397,9,271,0,"All","All","All",44.1111111111111,146.494464944649
"KL Rahul",2018,"Punjab Kings",659,12,416,0,"All","All","All",54.9166666666667,158.413461538462
"KL Rahul",2019,"Punjab Kings",593,11,438,0,"All","All","All",53.9090909090909,135.388127853881
"KL Rahul",2020,"Punjab Kings",670,12,518,0,"All","All","All",55.8333333333333,129.343629343629
"KL Rahul",2021,"Punjab Kings",626,10,451,1,"All","All","All",62.6,138.80266075388
"KL Rahul",2022,"Lucknow Super Giants",616,11,455,0,"All","All","All",56,135.384615384615
"KP Appanna",2009,"Royal Challengers Bangalore",0,0,1,0,"All","All","All",NA,0
"KP Appanna",2010,"Royal Challengers Bangalore",2,1,3,1,"All","All","All",2,66.6666666666667
"Kagiso Rabada",2017,"Delhi Capitals",55,3,64,0,"All","All","All",18.3333333333333,85.9375
"Kagiso Rabada",2019,"Delhi Capitals",14,3,15,0,"All","All","All",4.66666666666667,93.3333333333333
"Kagiso Rabada",2020,"Delhi Capitals",56,4,49,2,"All","All","All",14,114.285714285714
"Kagiso Rabada",2021,"Delhi Capitals",13,0,6,0,"All","All","All",Inf,216.666666666667
"Kagiso Rabada",2022,"Punjab Kings",48,4,43,0,"All","All","All",12,111.627906976744
"Kamlesh Nagarkoti",2020,"Kolkata Knight Riders",22,3,31,0,"All","All","All",7.33333333333333,70.9677419354839
"Kamlesh Nagarkoti",2021,"Kolkata Knight Riders",0,1,2,0,"All","All","All",0,0
"Kamran Akmal",2008,"Rajasthan Royals",128,5,78,2,"All","All","All",25.6,164.102564102564
"Kamran Khan",2009,"Rajasthan Royals",3,1,5,0,"All","All","All",3,60
"Kane Richardson",2013,"Pune Warriors",34,2,36,0,"All","All","All",17,94.4444444444444
"Kane Richardson",2014,"Rajasthan Royals",1,1,2,0,"All","All","All",1,50
"Kane Richardson",2016,"Royal Challengers Bangalore",1,0,1,0,"All","All","All",Inf,100
"Kane Williamson",2015,"Sunrisers Hyderabad",31,1,27,0,"All","All","All",31,114.814814814815
"Kane Williamson",2016,"Sunrisers Hyderabad",124,6,122,0,"All","All","All",20.6666666666667,101.639344262295
"Kane Williamson",2017,"Sunrisers Hyderabad",256,6,169,1,"All","All","All",42.6666666666667,151.479289940828
"Kane Williamson",2018,"Sunrisers Hyderabad",735,14,516,0,"All","All","All",52.5,142.441860465116
"Kane Williamson",2019,"Sunrisers Hyderabad",156,7,130,0,"All","All","All",22.2857142857143,120
"Kane Williamson",2020,"Sunrisers Hyderabad",317,7,237,1,"All","All","All",45.2857142857143,133.755274261603
"Kane Williamson",2021,"Sunrisers Hyderabad",266,6,235,1,"All","All","All",44.3333333333333,113.191489361702
"Kane Williamson",2022,"Sunrisers Hyderabad",216,10,231,0,"All","All","All",21.6,93.5064935064935
"Karan Goel",2008,"Punjab Kings",76,6,78,2,"All","All","All",12.6666666666667,97.4358974358974
"Karan Goel",2009,"Punjab Kings",124,7,133,1,"All","All","All",17.7142857142857,93.2330827067669
"Karan Goel",2010,"Punjab Kings",18,1,20,0,"All","All","All",18,90
"Karan Sharma",2022,"Lucknow Super Giants",4,1,4,0,"All","All","All",4,100
"Karanveer Singh",2014,"Punjab Kings",1,0,1,0,"All","All","All",Inf,100
"Karanveer Singh",2015,"Punjab Kings",11,1,16,0,"All","All","All",11,68.75
"Karn Sharma",2009,"Royal Challengers Bangalore",1,1,3,0,"All","All","All",1,33.3333333333333
"Karn Sharma",2013,"Sunrisers Hyderabad",85,4,86,1,"All","All","All",21.25,98.8372093023256
"Karn Sharma",2014,"Sunrisers Hyderabad",42,4,29,1,"All","All","All",10.5,144.827586206897
"Karn Sharma",2015,"Sunrisers Hyderabad",104,6,85,0,"All","All","All",17.3333333333333,122.352941176471
"Karn Sharma",2016,"Sunrisers Hyderabad",36,0,30,0,"All","All","All",Inf,120
"Karn Sharma",2017,"Mumbai Indians",49,6,41,1,"All","All","All",8.16666666666667,119.512195121951
"Kartik Tyagi",2020,"Rajasthan Royals",4,1,6,0,"All","All","All",4,66.6666666666667
"Kartik Tyagi",2021,"Rajasthan Royals",2,1,4,0,"All","All","All",2,50
"Kartik Tyagi",2022,"Sunrisers Hyderabad",7,2,6,0,"All","All","All",3.5,116.666666666667
"Karun Nair",2013,"Royal Challengers Bangalore",9,2,12,0,"All","All","All",4.5,75
"Karun Nair",2014,"Rajasthan Royals",330,10,232,0,"All","All","All",33,142.241379310345
"Karun Nair",2015,"Rajasthan Royals",181,11,145,1,"All","All","All",16.4545454545455,124.827586206897
"Karun Nair",2016,"Delhi Capitals",357,10,297,0,"All","All","All",35.7,120.20202020202
"Karun Nair",2017,"Delhi Capitals",281,12,226,0,"All","All","All",23.4166666666667,124.336283185841
"Karun Nair",2018,"Punjab Kings",301,12,221,0,"All","All","All",25.0833333333333,136.199095022624
"Karun Nair",2019,"Punjab Kings",5,1,6,0,"All","All","All",5,83.3333333333333
"Karun Nair",2020,"Punjab Kings",16,2,14,0,"All","All","All",8,114.285714285714
"Karun Nair",2022,"Rajasthan Royals",16,2,18,0,"All","All","All",8,88.8888888888889
"Kedar Jadhav",2010,"Delhi Capitals",76,3,56,1,"All","All","All",25.3333333333333,135.714285714286
"Kedar Jadhav",2011,"Kochi Tuskers Kerala",18,3,23,0,"All","All","All",6,78.2608695652174
"Kedar Jadhav",2013,"Delhi Capitals",152,7,124,0,"All","All","All",21.7142857142857,122.58064516129
"Kedar Jadhav",2014,"Delhi Capitals",149,4,101,1,"All","All","All",37.25,147.524752475248
"Kedar Jadhav",2015,"Delhi Capitals",189,8,140,0,"All","All","All",23.625,135
"Kedar Jadhav",2016,"Royal Challengers Bangalore",42,0,32,0,"All","All","All",Inf,131.25
"Kedar Jadhav",2017,"Royal Challengers Bangalore",267,12,186,4,"All","All","All",22.25,143.548387096774
"Kedar Jadhav",2018,"Chennai Super Kings",24,0,22,0,"All","All","All",Inf,109.090909090909
"Kedar Jadhav",2019,"Chennai Super Kings",162,9,169,0,"All","All","All",18,95.8579881656805
"Kedar Jadhav",2020,"Chennai Super Kings",62,3,66,0,"All","All","All",20.6666666666667,93.9393939393939
"Kedar Jadhav",2021,"Sunrisers Hyderabad",55,4,52,0,"All","All","All",13.75,105.769230769231
"Keemo Paul",2019,"Delhi Capitals",18,4,24,0,"All","All","All",4.5,75
"Kemar Roach",2010,"Deccan Chargers",10,1,9,0,"All","All","All",10,111.111111111111
"Kevin Pietersen",2009,"Royal Challengers Bangalore",93,6,85,0,"All","All","All",15.5,109.411764705882
"Kevin Pietersen",2010,"Royal Challengers Bangalore",236,4,157,1,"All","All","All",59,150.31847133758
"Kevin Pietersen",2012,"Delhi Capitals",305,5,207,0,"All","All","All",61,147.342995169082
"Kevin Pietersen",2014,"Delhi Capitals",294,10,233,1,"All","All","All",29.4,126.18025751073
"Kevin Pietersen",2016,"Rising Pune Supergiants",73,3,61,0,"All","All","All",24.3333333333333,119.672131147541
"Kevon Cooper",2012,"Rajasthan Royals",38,2,20,0,"All","All","All",19,190
"Kevon Cooper",2013,"Rajasthan Royals",39,4,22,0,"All","All","All",9.75,177.272727272727
"Kevon Cooper",2014,"Rajasthan Royals",39,3,26,0,"All","All","All",13,150
"Khaleel Ahmed",2019,"Sunrisers Hyderabad",0,1,1,0,"All","All","All",0,0
"Khaleel Ahmed",2020,"Sunrisers Hyderabad",0,1,2,1,"All","All","All",0,0
"Khaleel Ahmed",2021,"Sunrisers Hyderabad",1,1,2,0,"All","All","All",1,50
"Khaleel Ahmed",2022,"Delhi Capitals",0,2,2,0,"All","All","All",0,0
"Kieron Pollard",2010,"Mumbai Indians",273,12,147,0,"All","All","All",22.75,185.714285714286
"Kieron Pollard",2011,"Mumbai Indians",146,10,133,0,"All","All","All",14.6,109.774436090226
"Kieron Pollard",2012,"Mumbai Indians",220,9,159,0,"All","All","All",24.4444444444444,138.364779874214
"Kieron Pollard",2013,"Mumbai Indians",420,10,281,1,"All","All","All",42,149.466192170819
"Kieron Pollard",2014,"Mumbai Indians",273,8,203,1,"All","All","All",34.125,134.48275862069
"Kieron Pollard",2015,"Mumbai Indians",419,11,256,1,"All","All","All",38.0909090909091,163.671875
"Kieron Pollard",2016,"Mumbai Indians",207,8,144,0,"All","All","All",25.875,143.75
"Kieron Pollard",2017,"Mumbai Indians",385,13,276,0,"All","All","All",29.6153846153846,139.492753623188
"Kieron Pollard",2018,"Mumbai Indians",133,7,100,0,"All","All","All",19,133
"Kieron Pollard",2019,"Mumbai Indians",279,8,178,0,"All","All","All",34.875,156.741573033708
"Kieron Pollard",2020,"Mumbai Indians",268,5,140,0,"All","All","All",53.6,191.428571428571
"Kieron Pollard",2021,"Mumbai Indians",245,8,165,1,"All","All","All",30.625,148.484848484848
"Kieron Pollard",2022,"Mumbai Indians",144,10,134,2,"All","All","All",14.4,107.462686567164
"Krishnakant Upadhyay",2012,"Pune Warriors",11,0,8,0,"All","All","All",Inf,137.5
"Krishnakant Upadhyay",2013,"Pune Warriors",1,0,1,0,"All","All","All",Inf,100
"Krishnappa Gowtham",2018,"Rajasthan Royals",126,9,64,1,"All","All","All",14,196.875
"Krishnappa Gowtham",2019,"Rajasthan Royals",18,3,19,0,"All","All","All",6,94.7368421052632
"Krishnappa Gowtham",2020,"Punjab Kings",42,1,27,0,"All","All","All",42,155.555555555556
"Krishnappa Gowtham",2022,"Lucknow Super Giants",0,1,1,0,"All","All","All",0,0
"Krunal Pandya",2016,"Mumbai Indians",237,6,124,1,"All","All","All",39.5,191.129032258065
"Krunal Pandya",2017,"Mumbai Indians",243,8,179,1,"All","All","All",30.375,135.754189944134
"Krunal Pandya",2018,"Mumbai Indians",228,9,157,0,"All","All","All",25.3333333333333,145.222929936306
"Krunal Pandya",2019,"Mumbai Indians",183,11,150,0,"All","All","All",16.6363636363636,122
"Krunal Pandya",2020,"Mumbai Indians",109,6,92,0,"All","All","All",18.1666666666667,118.478260869565
"Krunal Pandya",2021,"Mumbai Indians",143,10,123,1,"All","All","All",14.3,116.260162601626
"Krunal Pandya",2022,"Lucknow Super Giants",183,9,145,0,"All","All","All",20.3333333333333,126.206896551724
"Kuldeep Sen",2022,"Rajasthan Royals",0,0,3,0,"All","All","All",NA,0
"Kuldeep Yadav",2017,"Kolkata Knight Riders",20,2,22,0,"All","All","All",10,90.9090909090909
"Kuldeep Yadav",2018,"Kolkata Knight Riders",12,1,24,0,"All","All","All",12,50
"Kuldeep Yadav",2019,"Kolkata Knight Riders",12,1,8,1,"All","All","All",12,150
"Kuldeep Yadav",2020,"Kolkata Knight Riders",13,1,21,1,"All","All","All",13,61.9047619047619
"Kuldeep Yadav",2022,"Delhi Capitals",48,1,52,0,"All","All","All",48,92.3076923076923
"Kuldip Yadav",2021,"Rajasthan Royals",0,0,4,0,"All","All","All",NA,0
"Kumar Kartikeya",2022,"Mumbai Indians",3,1,5,1,"All","All","All",3,60
"Kumar Sangakkara",2008,"Punjab Kings",320,9,198,0,"All","All","All",35.5555555555556,161.616161616162
"Kumar Sangakkara",2009,"Punjab Kings",332,11,324,2,"All","All","All",30.1818181818182,102.469135802469
"Kumar Sangakkara",2010,"Punjab Kings",357,12,257,0,"All","All","All",29.75,138.910505836576
"Kumar Sangakkara",2011,"Deccan Chargers",358,13,293,0,"All","All","All",27.5384615384615,122.184300341297
"Kumar Sangakkara",2012,"Deccan Chargers",199,11,183,0,"All","All","All",18.0909090909091,108.743169398907
"Kumar Sangakkara",2013,"Sunrisers Hyderabad",120,9,136,0,"All","All","All",13.3333333333333,88.2352941176471
"Kusal Perera",2013,"Rajasthan Royals",14,2,13,0,"All","All","All",7,107.692307692308
"Kyle Abbott",2016,"Punjab Kings",13,1,8,0,"All","All","All",13,162.5
"Kyle Jamieson",2021,"Royal Challengers Bangalore",65,4,55,3,"All","All","All",16.25,118.181818181818
"Lakshmipathy Balaji",2008,"Chennai Super Kings",0,1,4,1,"All","All","All",0,0
"Lakshmipathy Balaji",2009,"Chennai Super Kings",4,2,10,0,"All","All","All",2,40
"Lakshmipathy Balaji",2010,"Chennai Super Kings",18,2,20,0,"All","All","All",9,90
"Lakshmipathy Balaji",2011,"Kolkata Knight Riders",4,0,2,0,"All","All","All",Inf,200
"Lakshmipathy Balaji",2013,"Kolkata Knight Riders",9,1,10,0,"All","All","All",9,90
"Lakshmipathy Balaji",2014,"Punjab Kings",1,1,3,0,"All","All","All",1,33.3333333333333
"Lalit Yadav",2021,"Delhi Capitals",68,2,73,0,"All","All","All",34,93.1506849315068
"Lalit Yadav",2022,"Delhi Capitals",161,6,146,0,"All","All","All",26.8333333333333,110.27397260274
"Lasith Malinga",2009,"Mumbai Indians",0,1,1,1,"All","All","All",0,0
"Lasith Malinga",2010,"Mumbai Indians",1,0,1,0,"All","All","All",Inf,100
"Lasith Malinga",2011,"Mumbai Indians",8,2,9,0,"All","All","All",4,88.8888888888889
"Lasith Malinga",2012,"Mumbai Indians",55,6,53,1,"All","All","All",9.16666666666667,103.77358490566
"Lasith Malinga",2013,"Mumbai Indians",9,4,18,1,"All","All","All",2.25,50
"Lasith Malinga",2014,"Mumbai Indians",2,1,4,1,"All","All","All",2,50
"Lasith Malinga",2015,"Mumbai Indians",6,0,10,0,"All","All","All",Inf,60
"Lasith Malinga",2017,"Mumbai Indians",7,0,3,0,"All","All","All",Inf,233.333333333333
"Laxmi Shukla",2008,"Kolkata Knight Riders",163,8,122,2,"All","All","All",20.375,133.606557377049
"Laxmi Shukla",2009,"Kolkata Knight Riders",83,5,85,0,"All","All","All",16.6,97.6470588235294
"Laxmi Shukla",2010,"Kolkata Knight Riders",36,2,26,0,"All","All","All",18,138.461538461538
