"Striker","Season","Runs","Dismissed","Balls","Run_Out","Bowler","Bowling_Team","Batting_Team","Stadium","Average","Strike_Rate"
"Ravichandran Ashwin",2014,45,3,45,1,"All","All","All","All",15,100
"Ravichandran Ashwin",2015,52,3,32,0,"All","All","All","All",17.3333333333333,162.5
"Ravichandran Ashwin",2016,41,2,38,0,"All","All","All","All",20.5,107.894736842105
"Ravichandran Ashwin",2018,102,8,71,1,"All","All","All","All",12.75,143.661971830986
"Ravichandran Ashwin",2019,42,5,28,0,"All","All","All","All",8.4,150
"Ravichandran Ashwin",2020,37,3,34,0,"All","All","All","All",12.3333333333333,108.823529411765
"Ravichandran Ashwin",2021,44,3,42,1,"All","All","All","All",14.6666666666667,104.761904761905
"Ravichandran Ashwin",2022,191,7,135,1,"All","All","All","All",27.2857142857143,141.481481481481
"Ravindra Jadeja",2008,135,7,103,0,"All","All","All","All",19.2857142857143,131.067961165049
"Ravindra Jadeja",2009,295,11,266,0,"All","All","All","All",26.8181818181818,110.902255639098
"Ravindra Jadeja",2011,283,9,228,0,"All","All","All","All",31.4444444444444,124.122807017544
"Ravindra Jadeja",2012,191,12,151,0,"All","All","All","All",15.9166666666667,126.490066225166
"Ravindra Jadeja",2013,201,8,135,0,"All","All","All","All",25.125,148.888888888889
"Ravindra Jadeja",2014,146,5,110,0,"All","All","All","All",29.2,132.727272727273
"Ravindra Jadeja",2015,132,7,126,1,"All","All","All","All",18.8571428571429,104.761904761905
"Ravindra Jadeja",2016,191,9,177,2,"All","All","All","All",21.2222222222222,107.909604519774
"Ravindra Jadeja",2017,158,4,113,1,"All","All","All","All",39.5,139.823008849558
"Ravindra Jadeja",2018,89,5,74,0,"All","All","All","All",17.8,120.27027027027
"Ravindra Jadeja",2019,106,3,88,1,"All","All","All","All",35.3333333333333,120.454545454545
"Ravindra Jadeja",2020,232,5,135,0,"All","All","All","All",46.4,171.851851851852
"Ravindra Jadeja",2021,227,3,156,0,"All","All","All","All",75.6666666666667,145.51282051282
"Ravindra Jadeja",2022,116,6,98,0,"All","All","All","All",19.3333333333333,118.367346938776
"Reetinder Sodhi",2010,4,0,2,0,"All","All","All","All",Inf,200
"Richard Levi",2012,83,6,73,0,"All","All","All","All",13.8333333333333,113.698630136986
"Ricky Bhui",2018,0,1,5,0,"All","All","All","All",0,0
"Ricky Bhui",2019,7,1,12,0,"All","All","All","All",7,58.3333333333333
"Ricky Ponting",2008,39,4,53,1,"All","All","All","All",9.75,73.5849056603774
"Ricky Ponting",2013,52,5,75,0,"All","All","All","All",10.4,69.3333333333333
"Rilee Rossouw",2014,39,3,41,0,"All","All","All","All",13,95.1219512195122
"Rilee Rossouw",2015,14,2,10,0,"All","All","All","All",7,140
"Riley Meredith",2022,0,0,1,0,"All","All","All","All",NA,0
"Rinku Singh",2018,29,4,31,0,"All","All","All","All",7.25,93.5483870967742
"Rinku Singh",2019,37,2,34,0,"All","All","All","All",18.5,108.823529411765
"Rinku Singh",2020,11,1,11,0,"All","All","All","All",11,100
"Rinku Singh",2022,174,5,117,0,"All","All","All","All",34.8,148.717948717949
"Ripal Patel",2021,25,1,27,0,"All","All","All","All",25,92.5925925925926
"Ripal Patel",2022,6,1,3,0,"All","All","All","All",6,200
"Rishabh Pant",2016,198,8,152,2,"All","All","All","All",24.75,130.263157894737
"Rishabh Pant",2017,366,14,221,2,"All","All","All","All",26.1428571428571,165.610859728507
"Rishabh Pant",2018,684,13,394,0,"All","All","All","All",52.6153846153846,173.604060913706
"Rishabh Pant",2019,488,13,300,0,"All","All","All","All",37.5384615384615,162.666666666667
"Rishabh Pant",2020,343,11,301,1,"All","All","All","All",31.1818181818182,113.953488372093
"Rishabh Pant",2021,419,12,326,2,"All","All","All","All",34.9166666666667,128.527607361963
"Rishabh Pant",2022,340,11,224,0,"All","All","All","All",30.9090909090909,151.785714285714
"Rishi Dhawan",2013,21,3,21,1,"All","All","All","All",7,100
"Rishi Dhawan",2014,82,2,75,0,"All","All","All","All",41,109.333333333333
"Rishi Dhawan",2015,36,2,33,0,"All","All","All","All",18,109.090909090909
"Rishi Dhawan",2016,14,0,6,0,"All","All","All","All",Inf,233.333333333333
"Rishi Dhawan",2022,37,2,40,0,"All","All","All","All",18.5,92.5
"Riyan Parag",2019,160,5,126,1,"All","All","All","All",32,126.984126984127
"Riyan Parag",2020,86,7,77,1,"All","All","All","All",12.2857142857143,111.688311688312
"Riyan Parag",2021,93,8,83,0,"All","All","All","All",11.625,112.048192771084
"Riyan Parag",2022,183,10,132,0,"All","All","All","All",18.3,138.636363636364
"Rob Quiney",2009,103,7,102,0,"All","All","All","All",14.7142857142857,100.980392156863
"Robin Peterson",2012,32,3,30,2,"All","All","All","All",10.6666666666667,106.666666666667
"Robin Uthappa",2008,320,9,279,0,"All","All","All","All",35.5555555555556,114.695340501792
"Robin Uthappa",2009,175,11,170,0,"All","All","All","All",15.9090909090909,102.941176470588
"Robin Uthappa",2010,374,12,218,0,"All","All","All","All",31.1666666666667,171.559633027523
"Robin Uthappa",2011,264,10,209,0,"All","All","All","All",26.4,126.315789473684
"Robin Uthappa",2012,405,15,343,1,"All","All","All","All",27,118.075801749271
"Robin Uthappa",2013,434,16,371,2,"All","All","All","All",27.125,116.981132075472
"Robin Uthappa",2014,660,15,479,2,"All","All","All","All",44,137.787056367432
"Robin Uthappa",2015,364,12,277,0,"All","All","All","All",30.3333333333333,131.407942238267
"Robin Uthappa",2016,394,15,289,1,"All","All","All","All",26.2666666666667,136.332179930796
"Robin Uthappa",2017,388,13,235,1,"All","All","All","All",29.8461538461538,165.106382978723
"Robin Uthappa",2018,351,16,265,1,"All","All","All","All",21.9375,132.452830188679
"Robin Uthappa",2019,282,9,245,0,"All","All","All","All",31.3333333333333,115.102040816327
"Robin Uthappa",2020,196,12,164,1,"All","All","All","All",16.3333333333333,119.512195121951
"Robin Uthappa",2021,115,4,84,0,"All","All","All","All",28.75,136.904761904762
"Robin Uthappa",2022,230,11,171,0,"All","All","All","All",20.9090909090909,134.502923976608
"Roelof van der Merwe",2009,122,8,98,1,"All","All","All","All",15.25,124.489795918367
"Roelof van der Merwe",2010,1,1,2,0,"All","All","All","All",1,50
"Roelof van der Merwe",2011,14,0,16,0,"All","All","All","All",Inf,87.5
"Roelof van der Merwe",2013,22,2,25,0,"All","All","All","All",11,88
"Rohan Gavaskar",2010,2,1,8,0,"All","All","All","All",2,25
"Rohan Raje",2008,8,0,9,0,"All","All","All","All",Inf,88.8888888888889
"Rohan Raje",2009,12,1,9,0,"All","All","All","All",12,133.333333333333
"Rohit Sharma",2008,404,11,273,1,"All","All","All","All",36.7272727272727,147.985347985348
"Rohit Sharma",2009,362,13,315,0,"All","All","All","All",27.8461538461538,114.920634920635
"Rohit Sharma",2010,404,14,302,1,"All","All","All","All",28.8571428571429,133.774834437086
"Rohit Sharma",2011,372,10,297,0,"All","All","All","All",37.2,125.252525252525
"Rohit Sharma",2012,433,14,342,1,"All","All","All","All",30.9285714285714,126.608187134503
"Rohit Sharma",2013,538,14,409,1,"All","All","All","All",38.4285714285714,131.540342298288
"Rohit Sharma",2014,390,13,302,2,"All","All","All","All",30,129.139072847682
"Rohit Sharma",2015,482,14,333,0,"All","All","All","All",34.4285714285714,144.744744744745
"Rohit Sharma",2016,489,11,368,2,"All","All","All","All",44.4545454545455,132.880434782609
"Rohit Sharma",2017,333,14,273,0,"All","All","All","All",23.7857142857143,121.978021978022
"Rohit Sharma",2018,286,12,215,1,"All","All","All","All",23.8333333333333,133.023255813953
"Rohit Sharma",2019,405,14,315,0,"All","All","All","All",28.9285714285714,128.571428571429
"Rohit Sharma",2020,332,12,260,0,"All","All","All","All",27.6666666666667,127.692307692308
"Rohit Sharma",2021,381,13,299,1,"All","All","All","All",29.3076923076923,127.42474916388
"Rohit Sharma",2022,268,14,223,0,"All","All","All","All",19.1428571428571,120.179372197309
"Romario Shepherd",2022,58,2,41,0,"All","All","All","All",29,141.463414634146
"Ronit More",2015,2,0,2,0,"All","All","All","All",Inf,100
"Ross Taylor",2008,149,4,81,0,"All","All","All","All",37.25,183.950617283951
"Ross Taylor",2009,280,9,208,0,"All","All","All","All",31.1111111111111,134.615384615385
"Ross Taylor",2010,88,4,75,0,"All","All","All","All",22,117.333333333333
"Ross Taylor",2011,181,5,152,0,"All","All","All","All",36.2,119.078947368421
"Ross Taylor",2012,197,10,171,1,"All","All","All","All",19.7,115.204678362573
"Ross Taylor",2013,63,4,76,0,"All","All","All","All",15.75,82.8947368421053
"Ross Taylor",2014,59,3,59,0,"All","All","All","All",19.6666666666667,100
"Rovman Powell",2022,250,10,167,0,"All","All","All","All",25,149.700598802395
"Rusty Theron",2010,2,2,5,1,"All","All","All","All",1,40
"Rusty Theron",2012,7,0,6,0,"All","All","All","All",Inf,116.666666666667
"Rusty Theron",2015,1,0,1,0,"All","All","All","All",Inf,100
"Ruturaj Gaikwad",2020,204,4,169,1,"All","All","All","All",51,120.710059171598
"Ruturaj Gaikwad",2021,635,14,466,0,"All","All","All","All",45.3571428571429,136.266094420601
"Ruturaj Gaikwad",2022,368,14,291,1,"All","All","All","All",26.2857142857143,126.460481099656
"Ryan Harris",2009,21,1,18,0,"All","All","All","All",21,116.666666666667
"Ryan Harris",2010,45,4,39,0,"All","All","All","All",11.25,115.384615384615
"Ryan Harris",2011,31,5,39,0,"All","All","All","All",6.2,79.4871794871795
"Ryan Harris",2012,18,1,11,0,"All","All","All","All",18,163.636363636364
"Ryan Harris",2013,2,1,5,0,"All","All","All","All",2,40
"Ryan McLaren",2010,66,3,69,0,"All","All","All","All",22,95.6521739130435
"Ryan McLaren",2011,90,3,96,0,"All","All","All","All",30,93.75
"Ryan McLaren",2013,3,2,6,2,"All","All","All","All",1.5,50
"Ryan Ninan",2011,3,1,6,0,"All","All","All","All",3,50
"Ryan ten Doeschate",2011,107,2,73,0,"All","All","All","All",53.5,146.575342465753
"Ryan ten Doeschate",2012,21,2,21,0,"All","All","All","All",10.5,100
"Ryan ten Doeschate",2013,85,3,63,1,"All","All","All","All",28.3333333333333,134.920634920635
"Ryan ten Doeschate",2014,52,4,33,1,"All","All","All","All",13,157.575757575758
"Ryan ten Doeschate",2015,61,3,45,0,"All","All","All","All",20.3333333333333,135.555555555556
"S Badrinath",2008,192,6,130,0,"All","All","All","All",32,147.692307692308
"S Badrinath",2009,177,9,164,0,"All","All","All","All",19.6666666666667,107.926829268293
"S Badrinath",2010,356,11,303,1,"All","All","All","All",32.3636363636364,117.491749174917
"S Badrinath",2011,396,7,313,2,"All","All","All","All",56.5714285714286,126.517571884984
"S Badrinath",2012,196,7,181,1,"All","All","All","All",28,108.28729281768
"S Badrinath",2013,124,7,121,0,"All","All","All","All",17.7142857142857,102.479338842975
"Sachin Baby",2013,3,1,7,0,"All","All","All","All",3,42.8571428571429
"Sachin Baby",2016,119,4,79,1,"All","All","All","All",29.75,150.632911392405
"Sachin Baby",2017,15,3,15,0,"All","All","All","All",5,100
"Sachin Baby",2021,7,1,17,0,"All","All","All","All",7,41.1764705882353
"Sachin Rana",2011,18,1,16,0,"All","All","All","All",18,112.5
"Sachin Rana",2014,73,3,65,0,"All","All","All","All",24.3333333333333,112.307692307692
"Sachin Tendulkar",2008,188,6,177,1,"All","All","All","All",31.3333333333333,106.214689265537
"Sachin Tendulkar",2009,364,11,303,1,"All","All","All","All",33.0909090909091,120.13201320132
"Sachin Tendulkar",2010,618,13,466,0,"All","All","All","All",47.5384615384615,132.618025751073
"Sachin Tendulkar",2011,553,13,488,0,"All","All","All","All",42.5384615384615,113.319672131148
"Sachin Tendulkar",2012,324,12,283,2,"All","All","All","All",27,114.487632508834
"Sachin Tendulkar",2013,287,14,231,2,"All","All","All","All",20.5,124.242424242424
"Sachithra Senanayake",2013,10,1,17,1,"All","All","All","All",10,58.8235294117647
"Sai Sudharsan",2022,145,4,114,0,"All","All","All","All",36.25,127.19298245614
"Salman Butt",2008,193,7,161,0,"All","All","All","All",27.5714285714286,119.875776397516
"Sam Billings",2016,88,4,64,0,"All","All","All","All",22,137.5
"Sam Billings",2017,138,6,104,0,"All","All","All","All",23,132.692307692308
"Sam Billings",2018,108,8,78,1,"All","All","All","All",13.5,138.461538461538
"Sam Billings",2019,0,1,4,0,"All","All","All","All",0,0
"Sam Billings",2022,169,7,138,0,"All","All","All","All",24.1428571428571,122.463768115942
"Sam Curran",2019,95,4,55,0,"All","All","All","All",23.75,172.727272727273
"Sam Curran",2020,186,8,141,0,"All","All","All","All",23.25,131.914893617021
"Sam Curran",2021,56,3,29,1,"All","All","All","All",18.6666666666667,193.103448275862
"Samuel Badree",2017,13,5,23,0,"All","All","All","All",2.6,56.5217391304348
"Sanath Jayasuriya",2008,514,12,309,1,"All","All","All","All",42.8333333333333,166.343042071197
"Sanath Jayasuriya",2009,221,12,192,0,"All","All","All","All",18.4166666666667,115.104166666667
"Sanath Jayasuriya",2010,33,4,31,0,"All","All","All","All",8.25,106.451612903226
"Sandeep Lamichhane",2019,0,1,1,0,"All","All","All","All",0,0
"Sandeep Sharma",2013,0,0,1,0,"All","All","All","All",NA,0
"Sandeep Sharma",2014,2,0,5,0,"All","All","All","All",Inf,40
"Sandeep Sharma",2015,9,1,14,0,"All","All","All","All",9,64.2857142857143
"Sandeep Sharma",2016,8,0,9,0,"All","All","All","All",Inf,88.8888888888889
"Sandeep Sharma",2017,7,0,6,0,"All","All","All","All",Inf,116.666666666667
"Sandeep Sharma",2018,0,2,4,0,"All","All","All","All",0,0
"Sandeep Sharma",2019,6,0,3,0,"All","All","All","All",Inf,200
"Sandeep Sharma",2020,12,2,15,0,"All","All","All","All",6,80
"Sandeep Sharma",2021,8,1,7,1,"All","All","All","All",8,114.285714285714
"Sanjay Bangar",2008,47,5,49,1,"All","All","All","All",9.4,95.9183673469388
"Sanjay Bangar",2009,2,1,9,0,"All","All","All","All",2,22.2222222222222
"Sanjay Yadav",2022,0,1,2,0,"All","All","All","All",0,0
"Sanju Samson",2013,206,8,178,0,"All","All","All","All",25.75,115.730337078652
"Sanju Samson",2014,339,13,273,1,"All","All","All","All",26.0769230769231,124.175824175824
"Sanju Samson",2015,204,10,163,0,"All","All","All","All",20.4,125.153374233129
"Sanju Samson",2016,291,11,259,1,"All","All","All","All",26.4545454545455,112.355212355212
"Sanju Samson",2017,386,14,273,1,"All","All","All","All",27.5714285714286,141.391941391941
"Sanju Samson",2018,441,14,320,1,"All","All","All","All",31.5,137.8125
"Sanju Samson",2019,342,9,230,1,"All","All","All","All",38,148.695652173913
"Sanju Samson",2020,375,13,236,1,"All","All","All","All",28.8461538461538,158.898305084746
"Sanju Samson",2021,484,12,354,0,"All","All","All","All",40.3333333333333,136.723163841808
"Sanju Samson",2022,458,16,312,1,"All","All","All","All",28.625,146.794871794872
"Sarabjit Ladda",2010,0,1,9,1,"All","All","All","All",0,0
"Sarfaraz Khan",2015,111,4,71,0,"All","All","All","All",27.75,156.338028169014
"Sarfaraz Khan",2016,66,2,31,1,"All","All","All","All",33,212.903225806452
"Sarfaraz Khan",2018,51,5,41,0,"All","All","All","All",10.2,124.390243902439
"Sarfaraz Khan",2019,180,4,143,0,"All","All","All","All",45,125.874125874126
"Sarfaraz Khan",2020,33,2,29,0,"All","All","All","All",16.5,113.793103448276
"Sarfaraz Khan",2021,0,2,4,0,"All","All","All","All",0,0
"Sarfaraz Khan",2022,91,3,67,0,"All","All","All","All",30.3333333333333,135.820895522388
"Saurabh Tiwary",2008,26,2,20,0,"All","All","All","All",13,130
"Saurabh Tiwary",2009,13,1,12,0,"All","All","All","All",13,108.333333333333
"Saurabh Tiwary",2010,419,14,309,1,"All","All","All","All",29.9285714285714,135.598705501618
"Saurabh Tiwary",2011,187,8,188,1,"All","All","All","All",23.375,99.468085106383
"Saurabh Tiwary",2012,191,8,170,0,"All","All","All","All",23.875,112.352941176471
"Saurabh Tiwary",2013,109,4,106,0,"All","All","All","All",27.25,102.830188679245
"Saurabh Tiwary",2015,109,0,78,0,"All","All","All","All",Inf,139.74358974359
"Saurabh Tiwary",2016,170,7,141,1,"All","All","All","All",24.2857142857143,120.567375886525
"Saurabh Tiwary",2017,52,1,43,1,"All","All","All","All",52,120.93023255814
"Saurabh Tiwary",2020,103,5,80,0,"All","All","All","All",20.6,128.75
"Saurabh Tiwary",2021,115,2,97,0,"All","All","All","All",57.5,118.556701030928
"Scott Styris",2008,112,6,123,0,"All","All","All","All",18.6666666666667,91.0569105691057
"Scott Styris",2009,14,1,8,0,"All","All","All","All",14,175
"Scott Styris",2011,5,0,2,0,"All","All","All","All",Inf,250
"Sean Abbott",2015,15,2,13,1,"All","All","All","All",7.5,115.384615384615
"Sean Abbott",2022,7,1,5,0,"All","All","All","All",7,140
"Shadab Jakati",2009,20,1,15,0,"All","All","All","All",20,133.333333333333
"Shadab Jakati",2012,7,0,12,0,"All","All","All","All",Inf,58.3333333333333
"Shadab Jakati",2016,1,0,2,0,"All","All","All","All",Inf,50
"Shahbaz Ahmed",2020,1,0,1,0,"All","All","All","All",Inf,100
"Shahbaz Ahmed",2021,59,7,53,0,"All","All","All","All",8.42857142857143,111.320754716981
"Shahbaz Ahmed",2022,219,8,181,1,"All","All","All","All",27.375,120.994475138122
"Shahbaz Nadeem",2011,0,1,1,0,"All","All","All","All",0,0
"Shahbaz Nadeem",2012,0,0,2,0,"All","All","All","All",NA,0
"Shahbaz Nadeem",2013,14,5,27,2,"All","All","All","All",2.8,51.8518518518518
"Shahbaz Nadeem",2014,7,2,19,0,"All","All","All","All",3.5,36.8421052631579
"Shahbaz Nadeem",2015,2,1,7,0,"All","All","All","All",2,28.5714285714286
"Shahbaz Nadeem",2016,1,0,5,0,"All","All","All","All",Inf,20
"Shahbaz Nadeem",2017,2,3,9,0,"All","All","All","All",0.666666666666667,22.2222222222222
"Shahbaz Nadeem",2018,6,0,8,0,"All","All","All","All",Inf,75
"Shahbaz Nadeem",2020,7,1,8,0,"All","All","All","All",7,87.5
"Shahbaz Nadeem",2021,0,1,1,0,"All","All","All","All",0,0
"Shahid Afridi",2008,81,8,46,0,"All","All","All","All",10.125,176.086956521739
"Shakib Al Hasan",2011,29,2,22,0,"All","All","All","All",14.5,131.818181818182
"Shakib Al Hasan",2012,91,6,74,0,"All","All","All","All",15.1666666666667,122.972972972973
"Shakib Al Hasan",2014,227,7,152,1,"All","All","All","All",32.4285714285714,149.342105263158
"Shakib Al Hasan",2015,36,3,27,1,"All","All","All","All",12,133.333333333333
"Shakib Al Hasan",2016,114,5,106,0,"All","All","All","All",22.8,107.547169811321
"Shakib Al Hasan",2017,1,0,1,0,"All","All","All","All",Inf,100
"Shakib Al Hasan",2018,239,11,197,2,"All","All","All","All",21.7272727272727,121.319796954315
"Shakib Al Hasan",2019,9,1,10,0,"All","All","All","All",9,90
"Shakib Al Hasan",2021,47,5,48,0,"All","All","All","All",9.4,97.9166666666667
"Shalabh Srivastava",2010,1,1,2,0,"All","All","All","All",1,50
"Shalabh Srivastava",2011,4,0,3,0,"All","All","All","All",Inf,133.333333333333
"Shane Bond",2010,1,1,2,0,"All","All","All","All",1,50
"Shane Harwood",2009,9,0,14,0,"All","All","All","All",Inf,64.2857142857143
"Shane Warne",2008,70,5,59,1,"All","All","All","All",14,118.64406779661
"Shane Warne",2009,108,7,116,0,"All","All","All","All",15.4285714285714,93.1034482758621
"Shane Warne",2010,10,4,19,2,"All","All","All","All",2.5,52.6315789473684
"Shane Warne",2011,10,2,20,0,"All","All","All","All",5,50
"Shane Watson",2008,472,10,311,2,"All","All","All","All",47.2,151.768488745981
"Shane Watson",2010,185,5,114,1,"All","All","All","All",37,162.280701754386
"Shane Watson",2011,330,10,253,0,"All","All","All","All",33,130.434782608696
"Shane Watson",2012,255,6,168,0,"All","All","All","All",42.5,151.785714285714
"Shane Watson",2013,543,14,380,0,"All","All","All","All",38.7857142857143,142.894736842105
"Shane Watson",2014,240,12,196,1,"All","All","All","All",20,122.448979591837
"Shane Watson",2015,347,8,257,0,"All","All","All","All",43.375,135.019455252918
"Shane Watson",2016,179,13,134,3,"All","All","All","All",13.7692307692308,133.582089552239
"Shane Watson",2017,71,6,78,0,"All","All","All","All",11.8333333333333,91.025641025641
"Shane Watson",2018,555,14,359,1,"All","All","All","All",39.6428571428571,154.596100278552
"Shane Watson",2019,398,17,312,1,"All","All","All","All",23.4117647058824,127.564102564103
"Shane Watson",2020,299,10,247,0,"All","All","All","All",29.9,121.052631578947
"Shardul Thakur",2015,7,0,6,0,"All","All","All","All",Inf,116.666666666667
"Shardul Thakur",2017,0,3,3,0,"All","All","All","All",0,0
"Shardul Thakur",2018,15,0,5,0,"All","All","All","All",Inf,300
"Shardul Thakur",2019,14,1,7,0,"All","All","All","All",14,200
"Shardul Thakur",2020,12,1,21,0,"All","All","All","All",12,57.1428571428571
"Shardul Thakur",2021,5,2,5,1,"All","All","All","All",2.5,100
"Shardul Thakur",2022,120,8,87,1,"All","All","All","All",15,137.931034482759
"Shashank Singh",2022,69,4,47,0,"All","All","All","All",17.25,146.808510638298
"Shaun Marsh",2008,616,9,441,0,"All","All","All","All",68.4444444444444,139.68253968254
"Shaun Marsh",2010,147,3,114,0,"All","All","All","All",49,128.947368421053
"Shaun Marsh",2011,504,12,344,2,"All","All","All","All",42,146.511627906977
"Shaun Marsh",2012,336,11,280,1,"All","All","All","All",30.5454545454545,120
"Shaun Marsh",2013,300,8,249,0,"All","All","All","All",37.5,120.481927710843
"Shaun Marsh",2014,70,2,52,0,"All","All","All","All",35,134.615384615385
"Shaun Marsh",2015,81,4,58,0,"All","All","All","All",20.25,139.655172413793
"Shaun Marsh",2016,159,5,134,0,"All","All","All","All",31.8,118.65671641791
"Shaun Marsh",2017,264,8,194,0,"All","All","All","All",33,136.082474226804
"Shaun Pollock",2008,147,8,111,0,"All","All","All","All",18.375,132.432432432432
"Shaun Tait",2010,12,1,13,0,"All","All","All","All",12,92.3076923076923
"Shaun Tait",2011,10,1,10,0,"All","All","All","All",10,100
"Shaun Tait",2013,1,1,3,0,"All","All","All","All",1,33.3333333333333
"Sheldon Cottrell",2020,0,1,2,0,"All","All","All","All",0,0
"Sheldon Jackson",2017,38,2,31,0,"All","All","All","All",19,122.58064516129
"Sheldon Jackson",2022,23,4,26,0,"All","All","All","All",5.75,88.4615384615385
"Sherfane Rutherford",2019,73,5,54,0,"All","All","All","All",14.6,135.185185185185
"Sherfane Rutherford",2022,33,2,50,0,"All","All","All","All",16.5,66
"Shikhar Dhawan",2008,340,9,295,1,"All","All","All","All",37.7777777777778,115.254237288136
"Shikhar Dhawan",2009,40,4,45,0,"All","All","All","All",10,88.8888888888889
"Shikhar Dhawan",2010,191,10,170,1,"All","All","All","All",19.1,112.352941176471
"Shikhar Dhawan",2011,400,12,310,1,"All","All","All","All",33.3333333333333,129.032258064516
"Shikhar Dhawan",2012,569,14,439,3,"All","All","All","All",40.6428571428571,129.612756264237
"Shikhar Dhawan",2013,311,8,253,1,"All","All","All","All",38.875,122.924901185771
"Shikhar Dhawan",2014,377,13,319,2,"All","All","All","All",29,118.181818181818
"Shikhar Dhawan",2015,353,13,286,1,"All","All","All","All",27.1538461538462,123.426573426573
"Shikhar Dhawan",2016,501,13,429,3,"All","All","All","All",38.5384615384615,116.783216783217
"Shikhar Dhawan",2017,479,13,376,1,"All","All","All","All",36.8461538461538,127.393617021277
"Shikhar Dhawan",2018,497,14,363,0,"All","All","All","All",35.5,136.914600550964
"Shikhar Dhawan",2019,521,15,384,0,"All","All","All","All",34.7333333333333,135.677083333333
"Shikhar Dhawan",2020,618,14,427,1,"All","All","All","All",44.1428571428571,144.730679156909
"Shikhar Dhawan",2021,587,15,471,1,"All","All","All","All",39.1333333333333,124.628450106157
"Shikhar Dhawan",2022,460,12,375,0,"All","All","All","All",38.3333333333333,122.666666666667
"Shimron Hetmyer",2019,90,5,73,1,"All","All","All","All",18,123.287671232877
"Shimron Hetmyer",2020,185,8,125,0,"All","All","All","All",23.125,148
"Shimron Hetmyer",2021,242,7,144,1,"All","All","All","All",34.5714285714286,168.055555555556
"Shimron Hetmyer",2022,314,7,204,0,"All","All","All","All",44.8571428571429,153.921568627451
"Shivam Dube",2019,40,3,33,0,"All","All","All","All",13.3333333333333,121.212121212121
"Shivam Dube",2020,129,7,105,1,"All","All","All","All",18.4285714285714,122.857142857143
"Shivam Dube",2021,230,8,193,0,"All","All","All","All",28.75,119.170984455959
"Shivam Dube",2022,289,10,185,1,"All","All","All","All",28.9,156.216216216216
"Shivam Mavi",2018,13,3,15,0,"All","All","All","All",4.33333333333333,86.6666666666667
"Shivam Mavi",2020,10,2,14,0,"All","All","All","All",5,71.4285714285714
"Shivam Mavi",2021,25,2,20,0,"All","All","All","All",12.5,125
"Shivam Mavi",2022,3,2,7,0,"All","All","All","All",1.5,42.8571428571429
"Shivam Sharma",2014,5,1,3,0,"All","All","All","All",5,166.666666666667
"Shivil Kaushik",2016,0,1,1,0,"All","All","All","All",0,0
"Shivnarine Chanderpaul",2008,25,3,31,0,"All","All","All","All",8.33333333333333,80.6451612903226
"Shoaib Ahmed",2009,1,2,6,1,"All","All","All","All",0.5,16.6666666666667
"Shoaib Akhtar",2008,2,1,7,0,"All","All","All","All",2,28.5714285714286
"Shoaib Malik",2008,52,4,47,0,"All","All","All","All",13,110.63829787234
"Shoaib Shaikh",2009,6,1,7,1,"All","All","All","All",6,85.7142857142857
"Shreevats Goswami",2008,82,3,85,0,"All","All","All","All",27.3333333333333,96.4705882352941
"Shreevats Goswami",2009,53,2,60,0,"All","All","All","All",26.5,88.3333333333333
"Shreevats Goswami",2010,8,1,10,0,"All","All","All","All",8,80
"Shreevats Goswami",2011,29,4,29,1,"All","All","All","All",7.25,100
"Shreevats Goswami",2012,69,5,67,0,"All","All","All","All",13.8,102.985074626866
"Shreevats Goswami",2018,52,3,40,1,"All","All","All","All",17.3333333333333,130
"Shreevats Goswami",2020,0,2,4,0,"All","All","All","All",0,0
"Shreyas Gopal",2014,11,1,10,1,"All","All","All","All",11,110
"Shreyas Gopal",2015,1,0,1,0,"All","All","All","All",Inf,100
"Shreyas Gopal",2016,2,1,16,0,"All","All","All","All",2,12.5
"Shreyas Gopal",2018,50,3,45,1,"All","All","All","All",16.6666666666667,111.111111111111
"Shreyas Gopal",2019,63,4,46,0,"All","All","All","All",15.75,136.95652173913
"Shreyas Gopal",2020,37,4,39,0,"All","All","All","All",9.25,94.8717948717949
"Shreyas Gopal",2021,7,1,5,0,"All","All","All","All",7,140
"Shreyas Gopal",2022,9,0,7,0,"All","All","All","All",Inf,128.571428571429
"Shreyas Iyer",2015,439,13,342,0,"All","All","All","All",33.7692307692308,128.362573099415
"Shreyas Iyer",2016,30,6,43,0,"All","All","All","All",5,69.7674418604651
"Shreyas Iyer",2017,338,10,243,1,"All","All","All","All",33.8,139.094650205761
"Shreyas Iyer",2018,411,11,310,2,"All","All","All","All",37.3636363636364,132.58064516129
"Shreyas Iyer",2019,463,15,386,0,"All","All","All","All",30.8666666666667,119.948186528497
"Shreyas Iyer",2020,519,15,421,1,"All","All","All","All",34.6,123.277909738717
"Shreyas Iyer",2021,175,5,171,0,"All","All","All","All",35,102.33918128655
"Shreyas Iyer",2022,401,13,298,0,"All","All","All","All",30.8461538461538,134.563758389262
"Shrikant Wagh",2011,2,2,3,1,"All","All","All","All",1,66.6666666666667
"Shubman Gill",2018,203,6,139,1,"All","All","All","All",33.8333333333333,146.043165467626
"Shubman Gill",2019,296,9,238,1,"All","All","All","All",32.8888888888889,124.36974789916
"Shubman Gill",2020,440,13,373,2,"All","All","All","All",33.8461538461538,117.962466487936
"Shubman Gill",2021,478,17,402,2,"All","All","All","All",28.1176470588235,118.905472636816
"Shubman Gill",2022,483,14,365,2,"All","All","All","All",34.5,132.328767123288
